movie_id,color,director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
370263,Color,Paul W.S. Anderson,247.0,109.0,80281096.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",AVP: Alien vs. Predator ,143628,"['alien', 'antarctica', 'predator', 'pyramid', 'satellite']",http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,1283.0,English,USA,PG-13,60000000.0,2004.0,5.6,2.35,"['Colin Salmon', 'Sanaa Lathan', 'Raoul Bova']"
1231580,Color,Betty Thomas,107.0,88.0,219613391.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",Alvin and the Chipmunks: The Squeakquel ,31649,"['adidas', 'chipmunk', 'hospital', 'school', 'waste container']",http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,98.0,English,USA,PG,75000000.0,2009.0,4.5,1.85,"['Bridgit Mendler', 'Amy Poehler', 'Jesse McCartney']"
277434,Color,Randall Wallace,141.0,124.0,78120196.0,"['Action', 'Drama', 'History', 'War']",We Were Soldiers ,103241,"['air cavalry', 'battle', 'major', 'soldier', 'vietnamese']",http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,742.0,English,USA,R,75000000.0,2002.0,7.1,2.35,"['Marc Blucas', 'Jon Hamm', 'Chris Klein']"
2302755,Color,Antoine Fuqua,358.0,119.0,98895417.0,"['Action', 'Thriller']",Olympus Has Fallen ,203154,"['political thriller', 'politics', 'president', 'speaker of the house', 'u.s. president']",http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,698.0,English,USA,R,70000000.0,2013.0,6.5,2.35,"['Morgan Freeman', 'Gerard Butler', 'Radha Mitchell']"
120844,Color,Jonathan Frakes,160.0,103.0,70117571.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Star Trek: Insurrection ,56741,"['alien', 'captain', 'commander', 'conspiracy', 'planet']",http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,515.0,English,USA,PG,58000000.0,1998.0,6.4,2.35,"['Jonathan Frakes', 'LeVar Burton', 'Michael Dorn']"
1217613,Color,Jonathan Liebesman,355.0,116.0,83552429.0,"['Action', 'Sci-Fi']",Battle Los Angeles ,154955,"['alien', 'extraterrestrial', 'invasion', 'marine', 'mission']",http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,800.0,English,USA,PG-13,70000000.0,2011.0,5.8,2.35,"['Jim Parrack', 'Noel Fisher', 'Ramon Rodriguez']"
319061,Color,Tim Burton,235.0,125.0,66257002.0,"['Adventure', 'Drama', 'Fantasy']",Big Fish ,350698,"['dog saved from a fire', 'flashback', 'growing up', 'multiple narrators', 'traveling salesman']",http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,816.0,English,USA,PG-13,70000000.0,2003.0,8.0,1.37,"['Alison Lohman', 'Steve Buscemi', 'Albert Finney']"
111742,Color,Mike Nichols,59.0,125.0,65012000.0,"['Drama', 'Horror', 'Romance', 'Thriller']",Wolf ,43559,"['blood', 'publisher', 'publishing house', 'werewolf', 'wolf']",http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,137.0,English,USA,R,70000000.0,1994.0,6.2,1.85,"['Peter Gerety', 'David Hyde Pierce', 'Ron Rifkin']"
1568911, Black and White,Steven Spielberg,388.0,146.0,79883359.0,"['Drama', 'War']",War Horse ,116159,"['barbed wire', 'british', 'cavalry', 'horse', 'world war one']",http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,488.0,English,USA,PG-13,66000000.0,2011.0,7.2,2.35,"['Benedict Cumberbatch', 'Jeremy Irvine', 'Eddie Marsan']"
2177771,Color,George Clooney,371.0,118.0,78031620.0,"['Drama', 'War']",The Monuments Men ,102248,"['art', 'art expert', 'nazi stolen art', 'soldier', 'world war two']",http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,403.0,English,USA,PG-13,70000000.0,2014.0,6.1,2.35,"['Matt Damon', 'Bill Murray', 'Bob Balaban']"
96754,Color,James Cameron,82.0,171.0,54222000.0,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",The Abyss ,131217,"['alien', 'estranged couple', 'ocean', 'submarine', 'underwater']",http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,380.0,English,USA,PG-13,69500000.0,1989.0,7.6,2.35,"['Todd Graff', 'Michael Biehn', 'Mary Elizabeth Mastrantonio']"
1027718,Color,Oliver Stone,297.0,136.0,52474616.0,['Drama'],Wall Street: Money Never Sleeps ,84118,"['corporate greed', 'crisis', 'economy', 'greed', 'mentor']",http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,245.0,English,USA,PG-13,70000000.0,2010.0,6.3,2.35,"['Austin Pendleton', 'Frank Langella', 'John Buffalo Mailer']"
829150,Color,Gary Shore,261.0,92.0,55942830.0,"['Action', 'Drama', 'Fantasy', 'Horror', 'War']",Dracula Untold ,138582,"['death of wife', 'dracula', 'tarantula', 'turk', 'vampire']",http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,423.0,English,USA,PG-13,70000000.0,2014.0,6.3,2.35,"['Sarah Gadon', 'Dominic Cooper', 'Zach McGowan']"
133952,Color,Edward Zwick,120.0,116.0,40932372.0,"['Action', 'Thriller']",The Siege ,58023,"['abduction', 'martial law', 'military', 'new york city', 'terrorist']",http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,281.0,English,USA,R,70000000.0,1998.0,6.3,2.35,"['Bruce Willis', 'Denzel Washington', 'Mark Valley']"
486655,Color,Matthew Vaughn,228.0,127.0,38345403.0,"['Adventure', 'Family', 'Fantasy', 'Romance']",Stardust ,212085,"['king', 'magic', 'one word title', 'pirate', 'village']",http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,492.0,English,UK,PG-13,70000000.0,2007.0,7.7,2.35,"['David Kelly', 'Henry Cavill', 'Nathaniel Parker']"
120102,Color,Jean-Jacques Annaud,76.0,136.0,37901509.0,"['Adventure', 'Biography', 'Drama', 'History', 'War']",Seven Years in Tibet ,96385,"['austria', 'dalai lama', 'himalaya', 'mountain', 'tibet']",http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,119.0,English,USA,PG-13,70000000.0,1997.0,7.0,2.35,"['Mako', 'Brad Pitt', 'Victor Wong']"
1578275,Color,Ron Howard,185.0,111.0,48430355.0,"['Comedy', 'Drama']",The Dilemma ,43709,"['best friend', 'friend', 'investigation', 'secret', 'two word title']",http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,141.0,English,USA,PG-13,70000000.0,2011.0,5.3,2.35,"['Clint Howard', 'Channing Tatum', 'Chelcie Ross']"
280486,Color,Joel Schumacher,128.0,116.0,30157016.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",Bad Company ,39659,"['cia', 'cia agent', 'terrorist', 'twin', 'twin brother']",http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,189.0,English,USA,PG-13,70000000.0,2002.0,5.6,2.35,"['Brooke Smith', 'Anthony Hopkins', 'Garcelle Beauvais']"
419706,Color,Andrzej Bartkowiak,237.0,113.0,28031250.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",Doom ,88146,"['commando unit', 'extra chromosome', 'first person shooter', 'special forces', 'teleportation']",http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,814.0,English,UK,R,60000000.0,2005.0,5.2,2.35,"['Ben Daniels', 'Dwayne Johnson', 'Dexter Fletcher']"
297181,Color,Betty Thomas,105.0,97.0,33105600.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",I Spy ,41663,"['boxer', 'espionage', 'spy', 'stealth', 'top secret']",http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,141.0,English,USA,PG-13,70000000.0,2002.0,5.4,1.37,"['Phill Lewis', 'Gary Cole', 'Tate Taylor']"
1496025,Color,Måns Mårlind,242.0,88.0,62321039.0,"['Action', 'Fantasy', 'Horror']",Underworld: Awakening ,117096,"['battle', 'cryogenics', 'detective', 'scientist', 'vampire']",http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,271.0,English,USA,R,70000000.0,2012.0,6.4,2.35,"['Stephen Rea', 'Theo James', 'Sandrine Holt']"
1336608,Color,Adam Shankman,360.0,136.0,38509342.0,"['Comedy', 'Drama', 'Musical', 'Romance']",Rock of Ages ,61995,"['concert', 'love', 'music industry', 'panties', 'pole dancer']",http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,356.0,English,USA,PG-13,75000000.0,2012.0,5.9,2.35,"['Shane Hartline', 'James Martin Kelly', 'Celina Beach']"
251114,Color,Gregory Hoblit,112.0,125.0,19076815.0,"['Drama', 'War']",Hart's War ,43651,"['colonel', 'honor', 'lieutenant', 'pilot', 'racism']",http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,196.0,English,USA,R,60000000.0,2002.0,6.3,2.35,"['Cole Hauser', 'Bruce Willis', 'Rory Cochrane']"
1448755,Color,Gary McKendry,189.0,116.0,25093607.0,"['Action', 'Crime', 'Thriller']",Killer Elite ,105556,"['australia', 'death', 'mentor', 'revenge', 'secret society']",http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,157.0,English,UK,R,35000000.0,2011.0,6.5,2.35,"['Robert De Niro', 'Jason Statham', 'Ben Mendelsohn']"
246894,Color,John McTiernan,151.0,98.0,18990542.0,"['Action', 'Sci-Fi', 'Sport']",Rollerball ,22264,"['ball', 'blood', 'skating', 'song', 'year 2005']",http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,289.0,English,USA,R,70000000.0,2002.0,3.0,2.35,"['Chris Klein', 'LL Cool J', 'Andrew Bryniarski']"
308208,Color,Wych Kaosayananda,92.0,91.0,14294842.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",Ballistic: Ecks vs. Sever ,16761,"['blood splatter', 'camera shot from inside human body', 'combat', 'die hard scenario', 'fbi']",http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,277.0,English,USA,R,70000000.0,2002.0,3.6,2.35,"['Sandrine Holt', 'Talisa Soto', 'Gregg Henry']"
120696,Color,Mikael Salomon,79.0,97.0,19819494.0,"['Action', 'Crime', 'Drama', 'Thriller']",Hard Rain ,26893,"['dam', 'flood', 'money', 'police', 'sheriff']",http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,126.0,English,USA,R,70000000.0,1998.0,5.8,2.35,"['Minnie Driver', 'Morgan Freeman', 'Randy Quaid']"
181739,Color,Bobby Farrelly,81.0,95.0,13596911.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']",Osmosis Jones ,25572,"['blood', 'body', 'egg', 'virus', 'white blood cell']",http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,123.0,English,USA,PG,70000000.0,2001.0,6.2,2.35,"['Brandy Norwood', 'Ron Howard', 'David Hyde Pierce']"
884726,Color,Will Finn,51.0,88.0,8460990.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",Legends of Oz: Dorothy's Return ,5116,"['jester', 'kansas', 'oz', 'princess', 'tornado']",http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,54.0,English,USA,PG,70000000.0,2013.0,5.6,,"['Oliver Platt', 'Lea Michele', 'Jim Belushi']"
2717822,Color,Michael Mann,261.0,133.0,7097125.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Blackhat ,38983,"['chinese', 'computer', 'cybercrime', 'hacker', 'one word title']",http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,207.0,English,USA,R,70000000.0,2015.0,5.4,2.35,"['Archie Kao', 'Chris Hemsworth', 'Brandon Molale']"
346156,Color,Kerry Conran,197.0,106.0,37760080.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",Sky Captain and the World of Tomorrow ,72868,"['captain', 'pilot', 'reporter', 'robot', 'scientist']",http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,618.0,English,USA,PG,70000000.0,2004.0,6.1,1.85,"['Laurence Olivier', 'Angelina Jolie Pitt', 'Bai Ling']"
430912,Color,Michael Caton-Jones,159.0,116.0,5851188.0,"['Crime', 'Mystery', 'Thriller']",Basic Instinct 2 ,31124,"['drugs', 'murder', 'psychiatrist', 'scotland yard', 'sex']",http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,313.0,English,UK,R,70000000.0,2006.0,4.2,2.35,"['Indira Varma', 'Charlotte Rampling', 'Neil Maskell']"
1211956,Color,Mikael Håfström,286.0,115.0,25121291.0,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",Escape Plan ,177653,"['cia agent', 'escape', 'muslim', 'prison', 'ship']",http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,279.0,English,USA,R,50000000.0,2013.0,6.7,2.35,"['50 Cent', 'Sylvester Stallone', 'Matt Gerald']"
1043726,Color,Renny Harlin,156.0,99.0,18821279.0,"['Action', 'Adventure', 'Fantasy']",The Legend of Hercules ,44891,"['ancient greece', 'forbidden love', 'hercules', 'king', 'slavery']",http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,202.0,English,USA,PG-13,70000000.0,2014.0,4.2,2.35,"['Luke Newberry', 'Roxanne McKee', 'Gaia Weiss']"
164184,Color,Phil Alden Robinson,176.0,124.0,118471320.0,"['Action', 'Drama', 'Thriller']",The Sum of All Fears ,86504,"['analyst', 'cia', 'nuclear bomb', 'nuclear weapons', 'russia']",http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,568.0,English,USA,PG-13,68000000.0,2002.0,6.4,2.35,"['Bruce McGill', 'Morgan Freeman', 'Philip Baker Hall']"
1325004,Color,David Slade,293.0,124.0,300523113.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']",The Twilight Saga: Eclipse ,184637,"['friendship', 'graduation', 'revenge', 'vampire', 'werewolf']",http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,498.0,English,USA,PG-13,68000000.0,2010.0,4.9,2.35,"['Kristen Stewart', 'Robert Pattinson', 'Anna Kendrick']"
227445,Color,Frank Oz,141.0,124.0,71069884.0,"['Crime', 'Drama', 'Thriller']",The Score ,101899,"['partner', 'running', 'scepter', 'surveillance', 'thief']",http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,445.0,English,USA,R,68000000.0,2001.0,6.8,2.35,"['Marlon Brando', 'Robert De Niro', 'Gary Farmer']"
1323594,Color,Pierre Coffin,304.0,87.0,251501645.0,"['Animation', 'Comedy', 'Family']",Despicable Me ,385943,"['girl', 'minion', 'moon', 'pyramid', 'white picket fence']",http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,296.0,English,USA,PG,69000000.0,2010.0,7.7,1.85,"['Miranda Cosgrove', 'Steve Carell', 'Jack McBrayer']"
113845,Color,Joseph Ruben,40.0,105.0,35324232.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Money Train ,32224,"['bare breasts', 'breast', 'loan shark', 'subway', 'train']",http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,62.0,English,USA,R,68000000.0,1995.0,5.6,2.35,"['Robert Blake', 'Vincent Pastore', 'Aida Turturro']"
2637276,Color,Seth MacFarlane,280.0,125.0,81257500.0,['Comedy'],Ted 2 ,117739,"['baby', 'f word', 'fight', 'lawyer', 'marriage']",http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,229.0,English,USA,R,68000000.0,2015.0,6.4,2.35,"['Morgan Freeman', 'Liam Neeson', 'Seth MacFarlane']"
1186830,Color,Alejandro Amenábar,180.0,141.0,617840.0,"['Adventure', 'Drama', 'History', 'Romance']",Agora ,52496,"['christian', 'love', 'philosophy', 'prefect', 'slave']",http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,172.0,English,Spain,R,70000000.0,2009.0,7.2,2.35,"['Ashraf Barhom', 'Max Minghella', 'Rupert Evans']"
132347,Color,Kinka Usher,125.0,121.0,29655590.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",Mystery Men ,53970,"['bowling', 'rajah', 'sphinx', 'spleen', 'superhero']",http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,435.0,English,USA,PG-13,65000000.0,1999.0,6.0,1.85,"['Wes Studi', 'Janeane Garofalo', 'Eddie Izzard']"
480687,Color,Bobby Farrelly,237.0,111.0,45045037.0,"['Comedy', 'Romance']",Hall Pass ,103230,"['drugged food', 'female frontal nudity', 'male frontal nudity', 'male nudity', 'marriage']",http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,143.0,English,USA,R,36000000.0,2011.0,5.9,2.35,"['Larry Joe Campbell', 'Jenna Fischer', 'Stephen Merchant']"
140352,Color,Michael Mann,209.0,157.0,28965197.0,"['Biography', 'Drama', 'Thriller']",The Insider ,133526,"['cbs', 'cbs news', 'research', 'tobacco', 'whistleblower']",http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,521.0,English,USA,R,68000000.0,1999.0,7.9,2.35,"['Rip Torn', 'Al Pacino', 'Debi Mazar']"
2025690,Color,Craig Gillespie,178.0,117.0,27550735.0,"['Action', 'Drama', 'History', 'Thriller']",The Finest Hours ,27481,"['1950s', 'coast guard', 'oil tanker', 'sinking ship', 'survival']",http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,,2016.0,6.8,2.35,"['Abraham Benrubi', 'Michael Raymond-James', 'Graham McTavish']"
758774,Color,Ridley Scott,238.0,128.0,39380442.0,"['Action', 'Drama', 'Thriller']",Body of Lies ,174248,"['cia', 'jordan', 'middle east', 'spy', 'terrorist']",http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,263.0,English,USA,R,70000000.0,2008.0,7.1,2.35,"['Simon McBurney', 'Leonardo DiCaprio', 'Michael Gaston']"
427152,Color,Jay Roach,190.0,114.0,72980108.0,['Comedy'],Dinner for Schmucks ,80338,"['dinner', 'diorama', 'idiot', 'irs', 'mouse']",http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,264.0,English,USA,PG-13,,2010.0,5.9,1.85,"['Stephanie Szostak', 'Steve Carell', 'Bruce Greenwood']"
1611224,Color,Timur Bekmambetov,393.0,105.0,37516013.0,"['Action', 'Fantasy', 'Horror']",Abraham Lincoln: Vampire Hunter ,128629,"['chopping down a tree', 'hanging upside down', 'shopkeeper', 'vampire', 'vampire hunter']",http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,348.0,English,USA,R,69000000.0,2012.0,5.9,2.35,"['Dominic Cooper', 'Rufus Sewell', 'Benjamin Walker']"
137494,Color,Jon Amiel,138.0,113.0,87704396.0,"['Action', 'Crime', 'Romance', 'Thriller']",Entrapment ,88132,"['art thief', 'insurance', 'mask', 'master thief', 'reference to iron maiden']",http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,274.0,English,USA,PG-13,66000000.0,1999.0,6.2,2.35,"['Kevin McNally', 'Will Patton', 'Maury Chaykin']"
1828327,Color,,4.0,30.0,,['Comedy'],Last Man Standing             ,15114,"['family relationships', 'husband wife relationship', 'live studio audience', 'sitcom', 'three word title']",http://www.imdb.com/title/tt1828327/?ref_=fn_tt_tt_1,87.0,English,USA,TV-PG,,,7.4,16.0,"['Kaitlyn Dever', 'Hector Elizondo', 'Nancy Travis']"
120902,Color,Rob Bowman,142.0,121.0,83892374.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",The X Files ,85720,"['agent', 'alien', 'bomb', 'fbi', 'government']",http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,297.0,English,USA,PG-13,66000000.0,1998.0,7.0,2.35,"['Mitch Pileggi', 'Martin Landau', 'Jeffrey DeMunn']"
462396,Color,Doug Lefler,90.0,102.0,5932060.0,"['Action', 'Adventure', 'Fantasy', 'War']",The Last Legion ,29285,"['5th century', 'boy', 'capri', 'roman legion', 'soldier']",http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,174.0,English,UK,PG-13,35000000.0,2007.0,5.4,2.35,"['Nonso Anozie', 'Colin Firth', 'Owen Teale']"
120815,Color,Steven Spielberg,219.0,169.0,216119491.0,"['Action', 'Drama', 'War']",Saving Private Ryan ,881236,"['army', 'invasion', 'killed in action', 'normandy', 'soldier']",http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,2277.0,English,USA,R,70000000.0,1998.0,8.6,1.85,"['Vin Diesel', 'Tom Hanks', 'Matt Damon']"
2369135,Color,Scott Waugh,327.0,132.0,43568507.0,"['Action', 'Crime', 'Drama', 'Thriller']",Need for Speed ,136954,"['cross country', 'custom car', 'illegal street racing', 'police officer crushed', 'street racing']",http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,346.0,English,USA,PG-13,66000000.0,2014.0,6.5,2.35,"['Dominic Cooper', 'Rami Malek', 'Ramon Rodriguez']"
207201,Color,Nancy Meyers,149.0,127.0,182805123.0,"['Comedy', 'Fantasy', 'Romance']",What Women Want ,158864,"['advertising', 'battle of the sexes', 'ex husband ex wife relationship', 'pantyhose', 'telepathy']",http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,395.0,English,USA,PG-13,70000000.0,2000.0,6.4,1.37,"['Lisa Edelstein', 'Judy Greer', 'Loretta Devine']"
268380,Color,Chris Wedge,193.0,103.0,176387405.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Ice Age ,328159,"['baby', 'ice', 'ice age', 'sleeping', 'sloth']",http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,467.0,English,USA,PG,59000000.0,2002.0,7.6,1.85,"['Stephen Root', 'Goran Visnjic', 'Denis Leary']"
285531,Color,Lawrence Kasdan,175.0,136.0,33685268.0,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",Dreamcatcher ,75573,"['alien', 'friend', 'maine', 'military', 'woods']",http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,662.0,English,USA,R,68000000.0,2003.0,5.5,2.35,"[""Michael O'Neill"", 'Morgan Freeman', 'Reece Thompson']"
443272,Color,Steven Spielberg,538.0,150.0,182204440.0,"['Biography', 'Drama', 'History', 'War']",Lincoln ,197412,"['cultural conflict', 'politics', 'president', 'slavery', 'u.s. president']",http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,65000000.0,2012.0,7.4,2.35,"['Hal Holbrook', 'Joseph Gordon-Levitt', 'Bruce McGill']"
133093,Color,Lana Wachowski,313.0,136.0,171383253.0,"['Action', 'Sci-Fi']",The Matrix ,1217752,"['artificial reality', 'computer', 'matrix', 'questioning reality', 'simulated reality']",http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,3646.0,English,USA,R,63000000.0,1999.0,8.7,2.35,"['Marcus Chong', 'Keanu Reeves', 'Gloria Foster']"
112384,Color,Ron Howard,159.0,140.0,172071312.0,"['Adventure', 'Drama', 'History']",Apollo 13 ,208817,"['cape kennedy', 'news footage', 'reference to christopher columbus', 'rocket', 'trapped in space']",http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,296.0,English,USA,PG,62000000.0,1995.0,7.6,2.35,"['Miko Hughes', 'Tom Hanks', 'Kathleen Quinlan']"
100802,Color,Paul Verhoeven,196.0,113.0,119412921.0,"['Action', 'Sci-Fi']",Total Recall ,240241,"['ambiguous ending', 'false memory', 'implanted memory', 'memory', 'space colony']",http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391.0,English,USA,R,65000000.0,1990.0,7.5,1.85,"['Rachel Ticotin', 'Ronny Cox', 'Marshall Bell']"
304669,Color,Michael Lembeck,80.0,104.0,139225854.0,"['Comedy', 'Family', 'Fantasy']",The Santa Clause 2 ,34561,"['christmas', 'magic', 'santa claus', 'son', 'toy']",http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,116.0,English,USA,G,60000000.0,2002.0,5.5,1.85,"['Aisha Tyler', 'Judge Reinhold', 'Eric Lloyd']"
1707386,Color,Tom Hooper,488.0,158.0,148775460.0,"['Drama', 'Musical', 'Romance']",Les Misérables ,243834,"['barricade', 'innkeeper', 'parole', 'rebellion', 'student']",http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,845.0,English,USA,PG-13,61000000.0,2012.0,7.6,1.85,"['Eddie Redmayne', 'Hugh Jackman', 'Anne Hathaway']"
128853,Color,Nora Ephron,153.0,119.0,115731542.0,"['Comedy', 'Drama', 'Romance']",You've Got Mail ,151812,"['bookstore', 'competing businesses', 'instant messaging', 'new york city', 'shop owner']",http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,556.0,English,USA,PG,65000000.0,1998.0,6.5,1.85,"['Jean Stapleton', 'Tom Hanks', 'Dave Chappelle']"
838283,Color,Adam McKay,173.0,106.0,100468793.0,['Comedy'],Step Brothers ,212499,"['dream', 'friendship', 'karaoke', 'love', 'slacker']",http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,277.0,English,USA,R,65000000.0,2008.0,6.9,2.35,"['Adam Scott', 'Will Ferrell', 'Andrea Savage']"
120746,Color,Martin Campbell,156.0,136.0,93771072.0,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",The Mask of Zorro ,135404,"['19th century', 'california', 'revenge', 'training', 'zorro']",http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318.0,English,USA,PG-13,65000000.0,1998.0,6.7,2.35,"['Tony Amendola', 'Anthony Hopkins', 'Stuart Wilson']"
1231583,Color,Todd Phillips,307.0,95.0,100448498.0,"['Comedy', 'Drama']",Due Date ,272789,"['actor', 'aspiring actor', 'birth', 'misadventure', 'suitcase']",http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,285.0,English,USA,R,65000000.0,2010.0,6.6,2.35,"['RZA', 'Robert Downey Jr.', 'Matt Walsh']"
186566, Black and White,Clint Eastwood,169.0,130.0,90454043.0,"['Action', 'Adventure', 'Thriller']",Space Cowboys ,60165,"['nasa', 'old age', 'satellite', 'space', 'space shuttle']",http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,326.0,English,USA,PG-13,65000000.0,2000.0,6.4,2.35,"['Courtney B. Vance', 'Clint Eastwood', 'William Devane']"
106582,Color,Renny Harlin,74.0,124.0,84049211.0,"['Action', 'Adventure', 'Thriller']",Cliffhanger ,96096,"['money', 'mountain', 'rocky mountains', 'snow', 'suitcase']",http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,172.0,English,USA,R,70000000.0,1993.0,6.4,2.35,"['Leon', 'Sylvester Stallone', 'Janine Turner']"
115759,Color,John Woo,72.0,108.0,70450000.0,"['Action', 'Crime', 'Thriller']",Broken Arrow ,77390,"['captain', 'desert', 'major', 'park ranger', 'utah']",http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,189.0,English,USA,R,50000000.0,1996.0,6.0,2.35,"['Samantha Mathis', 'Delroy Lindo', 'Bob Gunton']"
219854,Color,Jon Turteltaub,86.0,104.0,69688384.0,"['Comedy', 'Family', 'Fantasy']",The Kid ,34473,"['altering history', 'cartoon on tv', 'childhood', 'image consultant', 'one two combo']",http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,139.0,English,USA,PG,60000000.0,2000.0,6.1,1.85,"['Lily Tomlin', 'Bruce Willis', 'Daniel von Bargen']"
